A0109,55
A1884,55
A448,55
A4852,55
A7481,55
A7989,55
A849,55
B0821,55
B2719,55
B2780,55
B334,55
B6001,55
B829,55
B854,55
C112,55
C438,55
C44721,55
C452,55
C4712,55
C50121,55
C50821,55
C6960,55
C8103,55
C8175,55
C8234,55
C8245,55
C8521,55
C9430,55
D074,55
D4111,55
D740,55
D75821,55
D75828,55
D805,55
D8949,55
E012,55
E0921,55
E113552,55
E318,55
E7029,55
E7200,55
E7259,55
E7403,55
E7412,55
E7429,55
F13150,55
F1391,55
F14950,55
F16951,55
F40228,55
F40241,55
F942,55
G212,55
G370,55
G4483,55
G4712,55
G5633,55
H0102A,55
H02006,55
H02539,55
H04303,55
H04412,55
H05122,55
H05211,55
H05233,55
H11233,55
H15012,55
H15849,55
H16121,55
H16202,55
H16233,55
H16329,55
H18422,55
H18822,55
H20823,55
H21531,55
H219,55
H31012,55
H33022,55
H3520,55
H3523,55
H353111,55
H35361,55
H401210,55
H401222,55
H4063X0,55
H4321,55
H4322,55
H49813,55
H52202,55
H5351,55
H59312,55
H6010,55
H608X3,55
H61003,55
H61301,55
H6242,55
H7202,55
H7402,55
H93233,55
H9391,55
I029,55
I69090,55
I69123,55
I69831,55
I69853,55
I69865,55
I70561,55
I70611,55
I7162,55
I80221,55
I82569,55
I82719,55
I87011,55
I87391,55
K008,55
K0253,55
K05313,55
K31A29,55
K9183,55
L02622,55
L444,55
L605,55
L871,55
L97914,55
L97926,55
M01X62,55
M02311,55
M0509,55
M06011,55
M06052,55
M06869,55
M1029,55
M11239,55
M11871,55
M12851,55
M12872,55
M13131,55
M13172,55
M21079,55
M21179,55
M223X1,55
M24271,55
M24674,55
M24675,55
M25152,55
M25821,55
M25841,55
M2631,55
M350A,55
M4047,55
M4106,55
M4123,55
M4309,55
M4837,55
M4847XA,55
M488X3,55
M50923,55
M5093,55
M5185,55
M60077,55
M6110,55
M6148,55
M62429,55
M62579,55
M6752,55
M71311,55
M76899,55
M794,55
M80041A,55
M80811A,55
M84350A,55
M84631A,55
M84633A,55
M84664A,55
M85061,55
M85461,55
M8550,55
M85819,55
M85839,55
M86432,55
M8709,55
M87322,55
M8780,55
M87864,55
M8918,55
M9271,55
M9943,55
M9952,55
N056,55
N219,55
N2885,55
N6325,55
N8042,55
N80569,55
N99510,55
O0000,55
O086,55
O0901,55
O0941,55
O10113,55
O10412,55
O2202,55
O2221,55
O2331,55
O2332,55
O24813,55
O2610,55
O26713,55
O26842,55
O26849,55
O2691,55
O30123,55
O3515X0,55
O360932,55
O418X10,55
O43119,55
O4401,55
O45092,55
O640XX1,55
O640XX2,55
O7102,55
O8813,55
O98419,55
O9A219,55
P005,55
P029,55
P108,55
P501,55
P509,55
P938,55
Q160,55
Q349,55
Q395,55
Q450,55
Q502,55
Q51820,55
Q685,55
Q7010,55
Q7141,55
Q7161,55
Q7233,55
Q72899,55
R301,55
R402440,55
R872,55
R87620,55
S0101XS,55
S01331A,55
S02102D,55
S02113B,55
S022XXG,55
S02601K,55
S02631B,55
S02652K,55
S04899S,55
S0500XD,55
S06359S,55
S065X2D,55
S066X2D,55
S066X3D,55
S06821A,55
S06827A,55
S06A1XS,55
S12031D,55
S12110S,55
S12201D,55
S12250A,55
S12591D,55
S14111A,55
S14123S,55
S15002D,55
S1984XA,55
S199XXD,55
S21331D,55
S22011D,55
S22019B,55
S22029B,55
S22069B,55
S22089G,55
S25301A,55
S25501A,55
S2612XA,55
S27803D,55
S3094XA,55
S31102A,55
S32018S,55
S32309D,55
S32401B,55
S32462D,55
S32464A,55
S32519A,55
S32592S,55
S32691D,55
S34102D,55
S344XXA,55
S345XXA,55
S3501XA,55
S35218A,55
S35311A,55
S36262A,55
S36409D,55
S3792XD,55
S39002A,55
S39093A,55
S40872A,55
S41021A,55
S41119D,55
S42012D,55
S42031B,55
S42209A,55
S42211B,55
S42253A,55
S42332K,55
S42392D,55
S42409A,55
S42431B,55
S42454A,55
S43021A,55
S4491XA,55
S46002D,55
S46391A,55
S49001A,55
S50321A,55
S51001D,55
S51819D,55
S52021C,55
S52031C,55
S52131D,55
S52182A,55
S52362A,55
S52501C,55
S52502K,55
S52514D,55
S52615D,55
S53105D,55
S53114A,55
S53145A,55
S55091A,55
S56321A,55
S56422A,55
S56511A,55
S56902A,55
S59091A,55
S59802A,55
S60452A,55
S60922A,55
S61234A,55
S62015A,55
S62109A,55
S62112D,55
S62142B,55
S62144A,55
S62151A,55
S62234A,55
S62311B,55
S62331B,55
S62398A,55
S62399A,55
S62603B,55
S62604B,55
S62605D,55
S62609D,55
S62613D,55
S62638A,55
S62653A,55
S62667A,55
S63252A,55
S63263A,55
S63610A,55
S63681A,55
S6491XA,55
S65192A,55
S66811A,55
S68128A,55
S68610A,55
S70212D,55
S72051B,55
S7222XC,55
S72401P,55
S72402G,55
S72415A,55
S72435B,55
S72464A,55
S72472A,55
S7291XP,55
S73025A,55
S75192A,55
S76101A,55
S76319A,55
S76892A,55
S79091A,55
S79132A,55
S82001S,55
S82002C,55
S82031D,55
S82115A,55
S82122B,55
S82141P,55
S82192C,55
S82202G,55
S82202M,55
S82231C,55
S82251N,55
S82252N,55
S82301P,55
S82309D,55
S82401P,55
S82401S,55
S82431D,55
S82442B,55
S82463A,55
S8254XB,55
S8256XA,55
S82842E,55
S82845D,55
S82852S,55
S82871M,55
S82872M,55
S82899A,55
S83005D,55
S83013A,55
S83422D,55
S8390XA,55
S84801A,55
S85292A,55
S85591A,55
S86091A,55
S86212A,55
S8781XD,55
S8782XS,55
S89002A,55
S89141A,55
S91001S,55
S92002G,55
S92131B,55
S92143A,55
S92222B,55
S92232B,55
S92345D,55
S92501D,55
S93325D,55
S93491D,55
S97111A,55
S9782XD,55
S98321A,55
T2007XD,55
T2040XA,55
T22011D,55
T22312D,55
T22391D,55
T23032A,55
T23162A,55
T23201D,55
T24092A,55
T24322D,55
T3170,55
T3302XA,55
T34521A,55
T3695XD,55
T378X5S,55
T384X6A,55
T38891A,55
T40411S,55
T40494A,55
T408X2A,55
T421X4A,55
T425X6A,55
T43294A,55
T433X2D,55
T4391XA,55
T461X2D,55
T465X6D,55
T483X2D,55
T500X1A,55
T524X1A,55
T63331D,55
T674XXA,55
T7412XD,55
T8022XA,55
T8089XD,55
T8182XD,55
T82868S,55
T83712A,55
T84090D,55
T8450XD,55
T8452XS,55
T8501XD,55
T85191A,55
T85828A,55
T86820,55
V00148D,55
V00321D,55
V0100XA,55
V0200XA,55
V0920XS,55
V181XXA,55
V1988XD,55
V2801XA,55
V2959XA,55
V449XXA,55
V8042XA,55
V814XXA,55
V8692XD,55
V8695XS,55
V878XXD,55
V890XXD,55
V9183XA,55
V944XXA,55
V988XXD,55
W139XXS,55
W1800XD,55
W2181XA,55
W241XXA,55
W320XXD,55
W368XXA,55
W5503XS,55
W5509XA,55
W5581XA,55
W5641XA,55
W5911XA,55
W940XXA,55
X005XXA,55
X118XXD,55
X371XXA,55
X7401XA,55
X782XXA,55
Y0802XD,55
Y628,55
Y654,55
Y810,55
Y92169,55
Y92834,55
Z13220,55
Z1839,55
Z310,55
Z48810,55
A073,60
A289,60
A305,60
A3701,60
A5211,60
A5485,60
B519,60
B820,60
B9733,60
C301,60
C4400,60
C441122,60
C441292,60
C4480,60
C4652,60
C540,60
C6202,60
C6940,60
C8124,60
C8173,60
C8212,60
C8214,60
C8353,60
C8464,60
C8475,60
C8491,60
C84A4,60
C8523,60
D012,60
D191,60
D2310,60
D3A021,60
D4122,60
D562,60
D57412,60
D57432,60
D57458,60
D600,60
D642,60
D811,60
D8132,60
D8682,60
E113551,60
E1137X9,60
E1336,60
E2602,60
E280,60
E7281,60
F10982,60
F12222,60
F12922,60
F16251,60
G1110,60
G232,60
G254,60
G2569,60
G3181,60
G4713,60
G602,60
G8113,60
G972,60
H02005,60
H02059,60
H02205,60
H02533,60
H02536,60
H05121,60
H05421,60
H11439,60
H15091,60
H159,60
H16143,60
H16429,60
H18231,60
H1840,60
H18421,60
H31402,60
H33103,60
H33322,60
H35042,60
H3540,60
H35412,60
H35419,60
H35712,60
H4601,60
H49883,60
H53021,60
H541213,60
H5503,60
H60393,60
H60399,60
H61011,60
H61033,60
H7101,60
H748X9,60
H818X3,60
H832X2,60
H833X9,60
H8390,60
I25750,60
I69012,60
I69214,60
I69221,60
I69252,60
I69812,60
I69821,60
I70303,60
I70344,60
I70445,60
I7401,60
I83003,60
I83214,60
I87339,60
J0121,60
J371,60
J393,60
K08539,60
K51412,60
K5753,60
L02234,60
L232,60
L499,60
L505,60
L590,60
L7212,60
L74513,60
L89500,60
L97214,60
L97916,60
M01X71,60
M02352,60
M06032,60
M06821,60
M081,60
M11832,60
M1200,60
M19122,60
M1A0410,60
M1A0490,60
M1A3720,60
M2212,60
M223X2,60
M23303,60
M24472,60
M24539,60
M26633,60
M4817,60
M488X7,60
M5145,60
M6150,60
M6200,60
M65062,60
M65151,60
M66252,60
M71012,60
M71571,60
M71572,60
M7580,60
M7670,60
M76829,60
M84374D,60
M84411D,60
M84412D,60
M84563A,60
M84641A,60
M85829,60
M86421,60
M87121,60
M87375,60
M89252,60
M89662,60
M93272,60
M9511,60
N037,60
N343,60
N35119,60
N4402,60
N5203,60
N5312,60
N771,60
N901,60
N99110,60
N99523,60
O0484,60
O0911,60
O09519,60
O2392,60
O2612,60
O26823,60
O3505X0,60
O350XX2,60
O3661X0,60
O411210,60
O99835,60
O9A111,60
P045,60
P354,60
P719,60
Q101,60
Q104,60
Q148,60
Q6212,60
Q7143,60
Q738,60
Q785,60
Q8581,60
Q937,60
Q973,60
R402321,60
R82993,60
S0002XA,60
S01101A,60
S01102A,60
S01322A,60
S01351A,60
S02401B,60
S0432XA,60
S0531XD,60
S0562XA,60
S058X9A,60
S061X2A,60
S0635AD,60
S06379D,60
S064X3A,60
S069X5S,60
S1185XA,60
S12350A,60
